
41VV1895,,Ensor Point,-250,,,550,,67,0.202,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,,Ellis Point,1850,,,250,,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,,Ensor Point,-250,,,550,,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1897,Late Archaic Period,,,-2299,0400,1200,http://n2t.net/ark:/99152/p0t3585b2rd,81,0.244,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,Late Archaic Period,,,-2299,0400,1200,http://n2t.net/ark:/99152/p0t3585b2rd,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV18,Late Archaic,,,-2050,0650,0750,http://n2t.net/ark:/99152/p0m448vtqnz,1,0.003,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1895,Middle Archaic,,,-4050,-2050,,http://n2t.net/ark:/99152/p0m448v3gsp,67,0.202,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41MS32,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,1,0.003,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1897,Prehistoric,,,-12550,1690,,,81,0.244,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1897,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,81,0.244,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
